,Id,Sales
1395,1401,7271.23
1396,1402,4907.1997
1397,1403,5079.01
1398,1404,3902.233
1399,1405,3012.9827
1400,1406,7405.0923
1401,1407,4634.885
1402,1408,7067.633
1403,1409,3862.8818
1404,1410,6605.376
1405,1411,5696.4897
1406,1412,11101.34
1407,1413,3848.2102
1408,1414,5122.0566
1409,1415,5110.916
1410,1416,6907.8765
1411,1417,5000.607
1412,1418,6843.0093
1413,1419,6510.3535
1414,1420,9178.044
1415,1421,5658.31
1416,1422,5618.0723
1417,1423,4594.2246
1418,1424,4197.9004
1419,1425,4006.621
1420,1426,9092.631
1421,1427,8978.409
1422,1428,5830.7983
1423,1429,14011.192
1424,1430,5872.0337
1425,1431,4582.655
1426,1432,5674.0225
1427,1433,7069.669
1428,1434,8290.39
1429,1435,5889.476
1430,1436,6417.7715
1431,1437,7010.493
1432,1438,9256.041
1433,1439,4558.8677
1434,1440,4617.897
1435,1441,5279.053
1436,1442,4267.3
1437,1443,3559.1309
1438,1444,4704.8716
1439,1445,8354.193
1440,1446,14606.982
1441,1447,5593.6514
1442,1448,4742.767
1443,1449,6689.673
1444,1450,2641.6858
1445,1451,5510.0186
1446,1452,3510.881
1447,1453,7559.1953
1448,1454,5035.336
1449,1455,5658.2837
1450,1456,11972.798
1451,1457,10194.918
1452,1458,6113.898
1453,1459,5959.5312
1454,1460,2694.471
1455,1461,5666.3384
1456,1462,4962.372
1457,1463,7742.864
1458,1464,4108.8257
1459,1465,3038.4626
1460,1466,5903.8916
1461,1467,4675.132
1462,1468,7093.1646
1463,1469,5193.9644
1464,1470,2888.4436
1465,1471,6101.843
1466,1472,6205.6743
1467,1473,7370.704
1468,1474,4365.5283
1469,1475,4426.464
1470,1476,6829.0854
1471,1477,3069.5815
1472,1478,9131.909
1473,1479,4910.4717
1474,1480,4231.0923
1475,1481,6387.389
1476,1482,6131.3013
1477,1483,3883.3042
1478,1484,6358.314
1479,1485,6475.6055
1480,1486,8434.748
1481,1487,9264.937
1482,1488,4839.7134
1483,1489,3880.1072
1484,1490,5192.337
1485,1491,8684.882
1486,1492,4238.4204
1487,1493,5555.5366
1488,1494,5468.341
1489,1495,11059.725
1490,1496,7282.7188
1491,1497,5182.614
1492,1498,7385.273
1493,1499,3921.124
1494,1500,7684.667
1495,1501,5758.1787
1496,1502,12667.279
1497,1503,5694.526
1498,1504,4865.1245
1499,1505,4389.2227
1500,1506,2110.6199
1501,1507,7350.0103
1502,1508,15792.373
1503,1509,4257.044
1504,1510,4096.569
1505,1511,8167.7954
1506,1512,6081.27
1507,1513,6376.3438
1508,1514,6845.0166
1509,1515,5588.0864
1510,1516,4367.9526
1511,1517,4403.642
1512,1518,8435.407
1513,1519,5166.101
1514,1520,6640.8726
1515,1521,6189.2773
1516,1522,4110.201
1517,1523,6239.29
1518,1524,4434.167
1519,1525,2998.5667
1520,1526,7923.001
1521,1527,7630.894
1522,1528,4241.8013
1523,1529,6041.543
1524,1530,5731.889
1525,1531,3950.9602
1526,1532,8573.759
1527,1533,4343.9614
1528,1534,8084.7437
1529,1535,3741.2102
1530,1536,4557.7354
1531,1537,6884.88
1532,1538,5877.064
1533,1539,6507.5254
1534,1540,3940.0308
1535,1541,5559.511
1536,1542,4228.3315
1537,1543,4634.6914
1538,1544,4444.385
1539,1545,5929.2417
1540,1546,6448.1846
1541,1547,6112.1606
1542,1548,4564.2617
1543,1549,6605.541
1544,1550,6251.6533
1545,1551,8440.297
1546,1552,8639.949
1547,1553,6091.305
1548,1554,3302.088
1549,1555,4838.1523
1550,1556,6765.1567
1551,1557,5146.0654
1552,1558,10841.298
1553,1559,5060.3105
1554,1560,8980.424
1555,1561,10318.782
1556,1562,4989.0664
1557,1563,4642.1807
1558,1564,10472.289
1559,1565,8931.891
1560,1566,4517.3657
1561,1567,9101.322
1562,1568,8402.832
1563,1569,4890.1616
1564,1570,4719.583
1565,1571,6319.2363
1566,1572,5135.9097
1567,1573,4924.251
1568,1574,6136.289
1569,1575,4520.8125
1570,1576,6107.41
1571,1577,6297.529
1572,1578,5334.0894
1573,1579,6709.0874
1574,1580,5501.374
1575,1581,6128.324
1576,1582,3279.8738
1577,1583,7157.708
1578,1584,6783.194
1579,1585,4811.9844
1580,1586,6394.3022
1581,1587,6160.1074
1582,1588,8600.611
1583,1589,5046.662
1584,1590,4650.0635
1585,1591,4890.0835
1586,1592,6002.7886
1587,1593,7061.073
1588,1594,3805.2393
1589,1595,3881.2349
1590,1596,8715.22
1591,1597,5282.474
1592,1598,5539.825
1593,1599,6621.4272
1594,1600,6182.094
1595,1601,6670.1104
1596,1602,3711.5642
1597,1603,3985.7341
1598,1604,6038.5117
1599,1605,5671.3774
1600,1606,5692.6577
1601,1607,9113.327
1602,1608,8726.84
1603,1609,4071.5405
1604,1610,7762.904
1605,1611,3064.0312
1606,1612,3315.6172
1607,1613,5072.9155
1608,1614,10747.498
1609,1615,7046.0522
1610,1616,6420.4956
1611,1617,4871.876
1612,1618,6317.2173
1613,1619,11350.953
1614,1620,5365.4575
1615,1621,8023.0444
1616,1622,6094.5483
1617,1623,4122.6777
1618,1624,5020.8784
1619,1625,4409.098
1620,1626,5829.999
1621,1627,4308.2173
1622,1628,4854.14
1623,1629,3635.1255
1624,1630,6510.125
1625,1631,6422.8193
1626,1632,4441.9453
1627,1633,5183.895
1628,1634,5784.5474
1629,1635,5097.165
1630,1636,5860.4346
1631,1637,7317.5073
1632,1638,7000.185
1633,1639,5143.7783
1634,1640,3771.6167
1635,1641,11962.587
1636,1642,4894.353
1637,1643,4744.3257
1638,1644,8336.268
1639,1645,8079.6377
1640,1646,6364.775
1641,1647,5548.9624
1642,1648,6886.7085
1643,1649,8737.202
1644,1650,13347.047
1645,1651,4124.5645
1646,1652,4279.8706
1647,1653,3868.2817
1648,1654,6446.607
1649,1655,5048.908
1650,1656,7686.722
1651,1657,7419.058
1652,1658,5883.3623
1653,1659,3741.8464
1654,1660,5804.525
1655,1661,7132.75
1656,1662,4428.3535
1657,1663,5944.0923
1658,1664,3712.0034
1659,1665,6467.2275
1660,1666,6930.0806
1661,1667,6961.9424
1662,1668,9112.134
1663,1669,5531.128
1664,1670,3269.5632
1665,1671,5609.435
1666,1672,6569.7607
1667,1673,7835.4214
1668,1674,6430.3745
1669,1675,6087.2334
1670,1676,5788.8984
1671,1677,3866.1353
1672,1678,8303.377
1673,1679,3923.8813
1674,1680,10031.24
1675,1681,4923.9497
1676,1682,3403.0073
1677,1683,6244.418
1678,1684,5357.5547
1679,1685,6891.1836
1680,1686,6590.9585
1681,1687,2834.6084
1682,1688,3826.0737
1683,1689,6303.204
1684,1690,8654.938
1685,1691,8643.8
1686,1692,4244.774
1687,1693,5233.462
1688,1694,9426.046
1689,1695,5133.5786
1690,1696,4792.1597
1691,1697,8685.088
1692,1698,7692.05
1693,1699,10593.551
1694,1700,3606.7153
1695,1701,4237.0166
1696,1702,8272.109
1697,1703,7371.135
1698,1704,5252.714
1699,1705,8997.594
1700,1706,6289.8345
1701,1707,3770.7896
1702,1708,4679.4775
1703,1709,3488.0015
1704,1710,4737.777
1705,1711,6101.117
1706,1712,5290.315
1707,1713,5738.461
1708,1714,11349.168
1709,1715,5784.565
1710,1716,18768.893
1711,1717,5048.568
1712,1718,4506.9526
1713,1719,8177.266
1714,1720,9757.361
1715,1721,6012.3228
1716,1722,5831.1846
1717,1723,5502.8154
1718,1724,7938.7637
1719,1725,7813.2744
1720,1726,5331.4233
1721,1727,5563.8843
1722,1728,6391.279
1723,1729,8218.675
1724,1730,6390.7334
1725,1731,8102.9624
1726,1732,5809.7085
1727,1733,4485.266
1728,1734,5114.4307
1729,1735,9102.998
1730,1736,11534.13
1731,1737,10186.776
1732,1738,6596.053
1733,1739,6418.4385
1734,1740,5247.982
1735,1741,4456.746
1736,1742,8019.479
1737,1743,9560.834
1738,1744,8948.309
1739,1745,5730.9443
1740,1746,4994.3877
1741,1747,5004.2324
1742,1748,4416.1206
1743,1749,9596.093
1744,1750,7088.992
1745,1751,4654.0137
1746,1752,5284.1973
1747,1753,6907.948
1748,1754,4370.0767
1749,1755,6614.5273
1750,1756,4111.56
1751,1757,5527.607
1752,1758,7366.4307
1753,1759,4941.8135
1754,1760,5738.395
1755,1761,5901.871
1756,1762,3942.087
1757,1763,7285.467
1758,1764,5780.6797
1759,1765,9069.059
1760,1766,5343.8276
1761,1767,8440.447
1762,1768,6200.4404
1763,1769,9670.001
1764,1770,6369.497
1765,1771,9418.777
1766,1772,4994.616
1767,1773,4941.814
1768,1774,6534.165
1769,1775,4866.0806
1770,1776,8378.733
1771,1777,6858.333
1772,1778,5894.3936
1773,1779,7267.1084
1774,1780,6227.2847
1775,1781,9367.393
1776,1782,4175.9844
1777,1783,13636.675
1778,1784,5232.368
1779,1785,6340.9736
1780,1786,8163.226
1781,1787,5262.3784
1782,1788,5151.892
1783,1789,6139.634
1784,1790,7091.5293
1785,1791,4333.405
1786,1792,5086.2056
1787,1793,6900.4634
1788,1794,7108.052
1789,1795,7020.0625
1790,1796,4309.595
1791,1797,6728.68
1792,1798,9755.251
1793,1799,6432.398
1794,1800,4268.009
1795,1801,6312.972
1796,1802,5736.0693
1797,1803,7234.21
1798,1804,6376.4146
1799,1805,4245.345
1800,1806,7323.462
1801,1807,6140.8086
1802,1808,7042.5625
1803,1809,6835.474
1804,1810,4274.946
1805,1811,12145.959
1806,1812,4821.804
1807,1813,6424.301
1808,1814,9522.044
1809,1815,4690.892
1810,1816,5679.6724
1811,1817,5296.2354
1812,1818,4915.759
1813,1819,5933.595
1814,1820,8238.841
1815,1821,7041.8545
1816,1822,7123.3013
1817,1823,5483.934
1818,1824,4400.6626
1819,1825,6073.074
1820,1826,8064.863
1821,1827,9831.753
1822,1828,6986.4287
1823,1829,7461.2036
1824,1830,5999.9536
1825,1831,7912.031
1826,1832,6302.8115
1827,1833,8466.354
1828,1834,7869.794
1829,1835,5986.1484
1830,1836,10532.985
1831,1837,6898.8403
1832,1839,7873.9976
1833,1840,5802.3193
1834,1841,7412.1787
1835,1842,7428.1465
1836,1843,6442.865
1837,1844,4345.9624
1838,1845,5655.5864
1839,1846,8126.3716
1840,1847,7475.3145
1841,1848,4905.503
1842,1849,9018.687
1843,1850,6525.672
1844,1851,5105.159
1845,1852,5595.272
1846,1853,5541.759
1847,1854,7469.0903
1848,1855,6786.26
1849,1856,7375.8945
1850,1857,4770.0015
1851,1858,5383.0703
1852,1859,6784.3843
1853,1860,3787.26
1854,1861,7071.4023
1855,1862,4345.4814
1856,1863,8848.105
1857,1864,7476.429
1858,1865,6611.0684
1859,1866,6923.9253
1860,1867,6019.551
1861,1868,3921.5757
1862,1869,10691.675
1863,1870,6859.7227
1864,1935,7003.805
1865,1945,7332.3164
1866,1970,3887.5637
1867,1984,5921.6743
1868,2009,5131.0386
1869,2015,7110.615
1870,2038,12364.845
1871,2061,5624.5654
1872,2067,3035.4158
1873,2074,4627.8623
1874,2117,7635.89
1875,2144,8639.506
1876,2255,6399.9175
1877,2266,7298.936
1878,2269,4250.4814
1879,2314,5832.283
1880,2352,3383.2114
1881,2394,5612.1553
1882,2403,5304.3374
1883,2407,5667.928
1884,2484,7646.5977
1885,2497,5725.0557
1886,2499,6743.8384
1887,2544,7558.6606
1888,2617,7290.536
1889,2622,4434.1665
1890,2642,9843.022
1891,2655,11257.025
1892,2752,6309.6304
1893,2753,8093.5493
1894,2792,5209.197
1895,2806,5994.0483
1896,2807,4238.814
1897,2808,7997.978
1898,2809,5171.1006
1899,2810,8268.882
1900,2811,6967.3164
1901,2812,8092.931
1902,2813,8048.285
1903,2814,4673.9375
1904,2815,7845.0625
1905,2816,18712.885
1906,2817,10980.503
1907,2818,6293.9307
1908,2819,2418.1545
1909,2820,5676.265
1910,2821,10315.488
1911,2822,5273.423
1912,2823,10191.225
1913,2824,17883.662
1914,2825,3012.625
1915,2826,5321.8296
1916,2827,8066.902
1917,2828,5392.1426
1918,2829,10188.933
1919,2830,6969.09
1920,2831,6819.9097
1921,2832,2647.3362
1922,2833,7933.852
1923,2834,6497.891
1924,2835,7554.161
1925,2836,8273.848
1926,2837,5834.327
1927,2838,4957.0625
1928,2839,6781.4297
1929,2840,5252.7544
1930,2841,4387.5635
1931,2842,7830.6235
1932,2843,5785.923
1933,2844,6166.9106
1934,2845,7671.527
1935,2846,5730.67
1936,2847,5501.22
1937,2848,7544.4707
1938,2849,7274.8438
1939,2850,7352.877
1940,2851,6219.352
1941,2852,6457.193
1942,2853,5241.253
1943,2854,3165.5159
1944,2855,6100.424
1945,2856,7585.5615
1946,2857,4720.946
1947,2858,4613.1504
1948,2859,10210.78
1949,2860,7529.1646
1950,2861,8773.607
1951,2862,7168.4487
1952,2863,5748.104
1953,2864,5099.8965
1954,2865,4050.5408
1955,2866,9716.956
1956,2867,4383.1743
1957,2868,6969.6675
1958,2869,15663.485
1959,2870,6522.273
1960,2871,6639.498
1961,2872,4125.9985
1962,2873,4469.709
1963,2874,7280.7974
1964,2876,3899.7642
1965,2877,7269.3394
1966,2878,10556.453
1967,2879,4858.481
1968,2880,17230.955
1969,2881,15206.968
1970,2882,4076.0872
1971,2883,7422.74
1972,2884,5255.681
1973,2885,6693.43
1974,2886,5286.3677
1975,2887,11871.779
1976,2888,6343.246
1977,2889,9138.582
1978,2890,4900.9585
1979,2891,6283.349
1980,2892,3689.4773
1981,2893,8351.322
1982,2894,6853.1553
1983,2895,5588.5703
1984,2896,5961.1357
1985,2897,4482.9385
1986,2898,7420.716
1987,2899,8759.924
1988,2900,4662.1733
1989,2901,10027.382
1990,2902,5831.4727
1991,2903,9238.1455
1992,2904,5675.0522
1993,2905,5360.362
1994,2906,4929.2754
1995,2907,9665.084
1996,2908,6359.591
1997,2909,6999.9575
1998,2910,6861.75
1999,2911,8275.766
2000,2912,3637.4805
2001,2913,7561.9014
2002,2914,5383.2793
2003,2915,4094.655
2004,2916,14347.919
2005,2917,16833.9
2006,2918,7060.6694
2007,2919,8692.13
2008,2920,9825.244
2009,2921,10644.865
2010,2922,10764.191
2011,2923,5795.4673
2012,2924,7835.7246
2013,2925,6838.751
2014,2926,8155.9043
2015,2927,4092.2024
2016,2928,5713.2056
2017,2929,4926.5996
2018,2930,5451.4785
2019,2931,8028.4463
2020,2932,4549.337
2021,2933,4897.136
2022,2934,4754.9756
2023,2935,3500.3735
2024,2936,4401.4897
2025,2937,5122.163
2026,2938,6512.073
2027,2939,8606.296
2028,2940,7944.868
2029,2941,7000.403
2030,2942,5393.7354
2031,2943,5400.775
2032,2944,10979.126
2033,2945,8483.055
2034,2946,5319.4106
2035,2947,3930.9216
2036,2948,7220.228
2037,2949,4090.008
2038,2950,5554.186
2039,2951,3137.0608
2040,2952,5534.0728
2041,2953,8715.754
2042,2954,6035.543
2043,2955,5264.439
2044,2956,8018.2983
2045,2957,8844.617
2046,2958,11391.282
2047,2959,6073.6553
2048,2960,8128.3438
2049,2961,3636.857
2050,2962,4900.46
2051,2963,5529.786
2052,2964,3854.736
2053,2965,7828.3286
2054,2966,5481.416
2055,2967,4726.4243
2056,2968,8649.019
2057,2969,12152.829
2058,2970,7692.485
2059,2971,4884.1367
2060,2972,5023.431
2061,2973,8226.3545
2062,2974,5679.078
2063,2975,7530.104
2064,2976,4215.7007
2065,2977,7510.737
2066,2978,10495.918
2067,2979,3738.3435
2068,2980,6191.0737
2069,2981,7469.7812
2070,2982,8311.897
2071,2983,13013.32
2072,2984,5623.899
2073,2985,13630.353
2074,2986,6670.0
2075,2987,4747.6294
2076,2988,3882.8523
2077,2989,6640.5864
2078,2990,6033.9404
2079,2991,3822.9338
2080,2992,6255.581
2081,2993,4169.1533
2082,2994,4160.375
2083,2995,6532.8896
2084,2996,3707.1829
2085,2997,8051.7627
2086,2998,6306.564
2087,2999,7992.1216
2088,3000,7313.676
2089,3001,4711.3345
2090,3002,9625.094
2091,3003,6525.435
2092,3004,4381.103
2093,3005,4481.599
2094,3006,5498.187
2095,3007,11956.428
2096,3008,5517.1577
2097,3009,5126.232
2098,3010,8369.627
2099,3011,7530.0215
2100,3012,5981.911
2101,3013,6920.203
2102,3014,8511.577
2103,3015,5187.9346
2104,3016,4388.811
2105,3017,5467.156
2106,3018,7476.353
2107,3019,6046.6826
2108,3020,5877.538
2109,3021,5320.47
2110,3022,4539.411
2111,3023,3690.6135
2112,3024,4740.468
2113,3025,7320.4395
2114,3026,8223.167
2115,3027,9767.984
2116,3028,11226.726
2117,3029,7401.4307
2118,3030,4833.285
2119,3031,4532.7427
2120,3032,10428.284
2121,3033,9237.411
2122,3034,7581.233
2123,3035,8397.602
2124,3036,8906.398
2125,3037,4915.99
2126,3038,4416.2163
2127,3039,10769.932
2128,3040,4707.95
2129,3041,6455.7144
2130,3042,6952.6304
2131,3043,3047.4258
2132,3044,10974.404
2133,3045,5159.271
2134,3046,5714.487
2135,3047,4510.4463
2136,3048,5094.341
2137,3049,6810.3857
2138,3050,9217.704
2139,3051,5293.9146
2140,3052,3937.071
2141,3053,5671.837
2142,3054,4344.718
2143,3055,3387.018
2144,3056,6813.527
2145,3057,17721.057
2146,3058,5140.3115
2147,3059,5037.6753
2148,3060,6808.599
2149,3061,4634.4346
2150,3062,5369.9067
2151,3063,3917.44
2152,3064,4607.5933
2153,3065,6317.1626
2154,3066,6101.0557
2155,3067,4756.542
2156,3068,8709.55
2157,3069,6294.6074
2158,3070,5047.576
2159,3071,7959.1074
2160,3072,8348.005
2161,3073,9699.684
2162,3074,6474.5625
2163,3075,7571.6177
2164,3076,4367.44
2165,3077,6546.4546
2166,3078,14546.415
2167,3079,8819.778
2168,3080,5530.884
2169,3081,4674.9595
2170,3082,4100.561
2171,3083,5256.3486
2172,3084,4719.8535
2173,3085,9686.103
2174,3086,4963.4844
2175,3087,5891.9346
2176,3088,5881.212
2177,3089,4424.7246
2178,3090,6444.1816
2179,3091,7230.157
2180,3092,8386.603
2181,3093,6207.069
2182,3094,4729.6665
2183,3095,5965.9014
2184,3096,6340.4175
2185,3097,9709.988
2186,3098,8922.235
2187,3099,5872.119
2188,3100,5117.986
2189,3101,6957.6016
2190,3102,6074.558
2191,3103,6952.987
2192,3104,7732.0415
2193,3105,7069.4507
2194,3106,6924.98
2195,3107,5063.9897
2196,3108,7045.179
2197,3109,8063.5454
2198,3110,5226.6147
2199,3111,6643.2847
2200,3112,6313.8877
2201,3113,6159.5454
2202,3114,8505.186
2203,3115,5659.1094
2204,3116,5198.561
2205,3117,11054.751
2206,3118,6322.251
2207,3119,3730.1997
2208,3120,8489.734
2209,3121,9115.945
2210,3122,11284.568
2211,3123,5206.7383
2212,3124,5726.551
2213,3125,6421.3657
2214,3126,7620.6567
2215,3127,5786.8657
2216,3128,6394.4517
2217,3129,3086.5396
2218,3130,4932.469
2219,3131,6505.4663
2220,3132,6193.76
2221,3133,5084.6934
2222,3134,6684.868
2223,3135,8999.782
2224,3136,6433.7397
2225,3137,9045.666
2226,3138,6544.2603
2227,3139,8771.158
2228,3140,3631.7197
2229,3141,7140.842
2230,3142,5506.681
2231,3143,6074.7266
2232,3144,7608.7627
2233,3145,4382.0605
2234,3146,6365.873
2235,3147,7958.6963
2236,3148,6785.4287
2237,3149,4153.591
2238,3150,4006.0286
2239,3151,6986.7407
2240,3152,9490.633
2241,3153,7529.999
2242,3154,7562.4907
2243,3155,6121.0747
2244,3156,7215.4927
2245,3157,7650.7217
2246,3158,7857.3604
2247,3159,7741.5
2248,3160,5924.2476
2249,3161,8153.1587
2250,3162,10079.635
2251,3163,8432.7295
2252,3164,5532.4224
2253,3165,5394.506
2254,3166,4509.259
2255,3167,3704.8994
2256,3168,8295.468
2257,3169,4987.7764
2258,3170,8589.05
2259,3171,4091.2375
2260,3172,7102.0894
2261,3173,6703.9463
2262,3174,11210.682
2263,3175,3784.5178
2264,3176,5197.669
2265,3177,5166.4404
2266,3178,7957.0664
2267,3179,5082.0234
2268,3180,6338.281
2269,3181,6509.5806
2270,3182,9813.814
2271,3183,5751.1743
2272,3184,5961.922
2273,3185,4894.302
2274,3186,4777.509
2275,3187,4100.876
2276,3188,10965.14
2277,3189,9661.069
2278,3190,6106.5483
2279,3191,13724.318
2280,3192,6963.905
2281,3193,4917.9307
2282,3194,6699.7617
2283,3195,7925.9956
2284,3196,9079.4375
2285,3197,6563.19
2286,3198,7540.5024
2287,3199,7384.115
2288,3200,10060.268
2289,3201,4730.7505
2290,3202,4998.7393
2291,3203,6206.871
2292,3204,4517.37
2293,3205,4217.8555
2294,3206,5371.909
2295,3207,9116.378
2296,3208,14709.93
2297,3209,6067.9507
2298,3210,4798.8022
2299,3211,7371.493
2300,3212,3111.4602
2301,3213,5426.8706
2302,3214,3423.079
2303,3215,8291.097
2304,3216,5438.3584
2305,3217,6467.321
2306,3218,13456.783
2307,3219,8914.884
2308,3221,6771.782
2309,3222,6701.5566
2310,3223,2831.1423
2311,3224,6202.4604
2312,3225,5638.8926
2313,3226,8128.0625
2314,3227,4402.5864
2315,3228,3201.988
2316,3229,6830.3506
2317,3230,4556.8667
2318,3231,8429.112
2319,3232,5320.2783
2320,3233,2941.939
2321,3234,6699.613
2322,3235,7335.2603
2323,3236,7937.765
2324,3237,4950.5166
2325,3238,4700.5103
2326,3239,7812.3447
2327,3240,3458.9329
2328,3241,9746.749
2329,3242,5212.9824
2330,3243,4478.242
2331,3244,6430.1
2332,3245,6649.354
2333,3246,4173.713
2334,3247,6535.0576
2335,3248,6941.0107
2336,3249,9248.167
2337,3250,10039.49
2338,3251,5153.0938
2339,3252,4324.088
2340,3253,5661.889
2341,3254,9617.956
2342,3255,4915.2944
2343,3256,6373.081
2344,3257,6198.021
2345,3258,12344.84
2346,3259,7876.03
2347,3260,5644.005
2348,3261,7836.7217
2349,3262,4512.749
2350,3263,8337.328
2351,3264,6611.588
2352,3265,14370.433
2353,3266,6007.727
2354,3267,5450.301
2355,3268,4893.053
2356,3269,2452.2178
2357,3270,8354.381
2358,3271,16677.23
2359,3272,4540.4097
2360,3273,4048.4458
2361,3274,9911.667
2362,3275,6332.0107
2363,3276,6479.2275
2364,3277,7100.6265
2365,3278,5874.557
2366,3279,4433.134
2367,3280,4742.116
2368,3281,9311.53
2369,3282,5702.567
2370,3283,7319.2573
2371,3284,6316.6445
2372,3285,4590.8237
2373,3286,6638.3496
2374,3287,5077.1226
2375,3288,3223.1584
2376,3289,8805.756
2377,3290,8945.475
2378,3291,4394.435
2379,3292,6943.262
2380,3293,6212.216
2381,3294,4096.4814
2382,3295,9073.237
2383,3296,4571.5806
2384,3297,8209.316
2385,3298,4138.196
2386,3299,4875.7725
2387,3300,6480.683
2388,3301,6035.599
2389,3302,7359.5234
2390,3303,4320.741
2391,3304,6186.0713
2392,3305,4912.084
2393,3306,5241.3677
2394,3307,5204.7485
2395,3308,6353.676
2396,3309,7013.7925
2397,3310,6735.0854
2398,3311,4946.895
2399,3312,7473.2285
2400,3313,6592.2573
2401,3314,8863.057
2402,3315,9038.359
2403,3316,6316.9834
2404,3317,2730.7349
2405,3318,5490.1235
2406,3319,7852.615
2407,3320,5955.2915
2408,3321,10705.352
2409,3322,5260.354
2410,3323,10167.003
2411,3324,11824.517
2412,3325,5611.781
2413,3326,5434.6177
2414,3327,11709.709
2415,3328,9568.879
2416,3329,4540.541
2417,3330,10344.728
2418,3331,10175.864
2419,3332,4901.98
2420,3333,5229.6426
2421,3334,7270.854
2422,3335,6084.7983
2423,3336,5247.2437
2424,3337,6338.122
2425,3338,5113.6997
